44258823	1	45.41	25.43	19.52	IncPow	100
44259948	1	45.42	25.53	19.63	IncPow	100
44261072	1	45.34	25.39	19.48	IncPow	100
44262198	1	45.47	25.53	19.59	IncPow	100
44263328	1	45.31	25.45	19.48	IncPow	100
44264465	1	45.34	25.51	19.54	IncPow	100
44265589	1	45.52	25.51	19.57	IncPow	100
44266715	1	45.39	25.49	19.54	IncPow	100
44267840	1	45.50	25.45	19.61	IncPow	100
44268964	1	45.37	25.55	19.59	IncPow	100
44270090	1	45.42	25.47	19.59	IncPow	100
44271215	1	45.39	25.47	19.63	IncPow	100
44272351	1	45.39	25.55	19.70	IncPow	100
44273475	1	45.32	25.43	19.50	IncPow	100
44274600	1	45.47	25.57	19.65	IncPow	100
44275726	1	45.24	25.47	19.50	IncPow	100
44276856	1	45.39	25.51	19.61	IncPow	100
44277982	1	45.31	25.49	19.65	IncPow	100
44279106	1	45.34	25.45	19.57	IncPow	100
44280231	1	45.37	25.57	19.72	IncPow	100
44281357	1	45.31	25.45	19.57	IncPow	100
44282481	1	45.41	25.59	19.68	IncPow	100
44283607	1	45.34	25.45	19.50	IncPow	100
44284742	1	45.32	25.43	19.50	IncPow	100
44285868	1	45.45	25.57	19.63	IncPow	100
44286993	1	45.31	25.45	19.52	IncPow	100
44288117	1	45.49	25.51	19.65	IncPow	100
44289243	1	45.36	25.47	19.65	IncPow	100
44290368	1	45.54	25.59	19.70	IncPow	100
44291499	1	45.41	25.57	19.77	IncPow	100
44292623	1	45.44	25.45	19.63	IncPow	100
44293748	1	45.41	25.51	19.68	IncPow	100
44294884	1	45.45	25.55	19.77	IncPow	100
44296009	1	45.27	25.51	19.59	IncPow	100
44297135	1	45.44	25.51	19.74	IncPow	100
44298259	1	45.36	25.53	19.72	IncPow	100
44299384	1	45.45	25.55	19.77	IncPow	100
44300510	1	45.36	25.57	19.74	IncPow	100
44301634	1	45.47	25.51	19.79	IncPow	100
44302759	1	45.37	25.51	19.72	IncPow	100
44303896	1	45.39	25.47	19.70	IncPow	100
44305027	1	45.45	25.47	19.68	IncPow	100
44306151	1	45.54	25.59	19.72	IncPow	100
44307276	1	45.34	25.51	19.70	IncPow	100
44308402	1	45.47	25.67	19.83	IncPow	100
44309526	1	45.29	25.53	19.65	IncPow	100
44310651	1	45.44	25.57	19.79	IncPow	100
44311777	1	45.29	25.47	19.72	IncPow	100
44312901	1	45.42	25.51	19.74	IncPow	100
44314027	1	45.34	25.55	19.72	IncPow	100
44315151	1	45.49	25.55	19.77	IncPow	100
44316276	1	45.37	25.57	19.77	IncPow	100
44317412	1	45.49	25.59	19.88	IncPow	100
44318537	1	45.32	25.47	19.68	IncPow	100
44319697	1	45.36	25.53	19.72	IncPow	100
44320823	1	45.44	25.51	19.74	IncPow	100
44321947	1	45.52	25.57	19.77	IncPow	100
44323084	1	45.49	25.53	19.74	IncPow	100
44324209	1	45.59	25.53	19.79	IncPow	100
44325334	1	45.57	25.57	19.81	IncPow	100
44326459	1	45.54	25.51	19.70	IncPow	100
44327584	1	45.57	25.57	19.79	IncPow	100
44328709	1	45.44	25.47	19.74	IncPow	100
44329834	1	45.54	25.59	19.83	IncPow	100
44330959	1	45.50	25.47	19.70	IncPow	100
44332084	1	45.62	25.63	19.81	IncPow	100
44333215	1	45.49	25.49	19.68	IncPow	100
44334340	1	45.62	25.55	19.86	IncPow	100
44335465	1	45.50	25.59	19.79	IncPow	100
44336589	1	45.59	25.57	19.81	IncPow	100
44337715	1	45.52	25.55	19.79	IncPow	100
44338840	1	45.62	25.53	19.77	IncPow	100
44339976	1	45.47	25.51	19.68	IncPow	100
44341100	1	45.62	25.57	19.83	IncPow	100
44342225	1	45.47	25.51	19.74	IncPow	100
44343362	1	45.45	25.51	19.74	IncPow	100
44344486	1	45.64	25.61	19.88	IncPow	100
44345612	1	45.44	25.55	19.74	IncPow	100
44346737	1	45.62	25.59	19.88	IncPow	100
44347880	1	45.52	25.61	19.88	IncPow	100
44349005	1	45.59	25.51	19.79	IncPow	100
44350130	1	45.59	25.67	19.94	IncPow	100
44351255	1	45.55	25.47	19.88	IncPow	100
44352380	1	45.55	25.59	19.88	IncPow	100
44353505	1	45.50	25.47	19.83	IncPow	100
44354630	1	45.60	25.63	19.92	IncPow	100
44355755	1	45.52	25.55	19.81	IncPow	100
44356880	1	45.62	25.65	19.99	IncPow	100
44358005	1	45.54	25.47	19.79	IncPow	100
44359130	1	45.69	25.65	19.92	IncPow	100
44360255	1	45.45	25.55	19.88	IncPow	100
44361385	1	45.69	25.59	19.94	IncPow	100
44362533	1	45.67	25.59	19.94	IncPow	100
44363658	1	45.59	25.51	19.90	IncPow	100
44364783	1	45.74	25.74	19.94	IncPow	100
44365908	1	45.59	25.49	19.88	IncPow	100
44367033	1	45.69	25.65	20.01	IncPow	100
44368158	1	45.54	25.59	19.90	IncPow	100
44369283	1	45.69	25.63	20.06	IncPow	100
44370408	1	45.52	25.59	19.90	IncPow	100
44371533	1	45.70	25.61	19.99	IncPow	100
44372658	1	45.57	25.63	19.97	IncPow	100
44373783	1	45.74	25.63	19.94	IncPow	100
44374908	1	45.54	25.76	20.01	IncPow	100
44376039	1	45.52	25.51	19.92	IncPow	100
44377163	1	45.64	25.63	20.06	IncPow	100
44378289	1	45.47	25.55	19.90	IncPow	100
44379414	1	45.65	25.67	20.01	IncPow	100
44380538	1	45.54	25.57	19.90	IncPow	100
44381664	1	45.62	25.69	20.01	IncPow	100
44382800	1	45.65	25.72	20.06	IncPow	100
44383925	1	45.47	25.61	19.94	IncPow	100
44385061	1	45.60	25.63	20.06	IncPow	100
44386186	1	45.59	25.65	19.97	IncPow	100
44387311	1	45.57	25.72	19.99	IncPow	100
44388436	1	45.59	25.57	19.94	IncPow	100
44389567	1	45.64	25.69	20.06	IncPow	100
44390691	1	45.50	25.63	20.01	IncPow	100
44391817	1	45.69	25.76	20.06	IncPow	100
44392942	1	45.52	25.63	19.97	IncPow	100
44394066	1	45.62	25.74	20.03	IncPow	100
44395192	1	45.49	25.67	20.03	IncPow	100
44396317	1	45.55	25.63	19.99	IncPow	100
44397442	1	45.52	25.74	20.08	IncPow	100
44398567	1	45.59	25.69	20.06	IncPow	100
44399691	1	45.60	25.76	20.06	IncPow	100
44400817	1	45.54	25.63	20.01	IncPow	100
44401953	1	45.54	25.59	19.97	IncPow	100
44403078	1	45.52	25.74	20.12	IncPow	100
44404218	1	45.57	25.69	20.10	IncPow	100
44405343	1	45.45	25.69	20.12	IncPow	100
44406468	1	45.54	25.67	20.10	IncPow	100
44407604	1	45.44	25.65	19.99	IncPow	100
44408729	1	45.59	25.78	20.12	IncPow	100
44409853	1	45.39	25.67	19.97	IncPow	100
44410979	1	45.55	25.76	20.10	IncPow	100
44412104	1	45.37	25.63	19.97	IncPow	100
44413229	1	45.55	25.72	20.12	IncPow	100
44414354	1	45.37	25.65	20.03	IncPow	100
44415479	1	45.57	25.82	20.10	IncPow	100
44416604	1	45.47	25.67	20.08	IncPow	100
44417734	1	45.55	25.72	20.15	IncPow	100
44418860	1	45.59	25.76	20.12	IncPow	100
44419985	1	45.50	25.63	20.08	IncPow	100
44421109	1	45.60	25.76	20.21	IncPow	100
44422246	1	45.60	25.72	20.19	IncPow	100
44423371	1	45.49	25.72	20.10	IncPow	100
44424496	1	45.65	25.86	20.23	IncPow	100
44425621	1	45.47	25.69	20.08	IncPow	100
44426745	1	45.62	25.78	20.21	IncPow	100
44427871	1	45.45	25.67	20.15	IncPow	100
44428996	1	45.62	25.74	20.19	IncPow	100
44430132	1	45.54	25.67	20.15	IncPow	100
44431257	1	45.62	25.78	20.23	IncPow	100
44432388	1	45.45	25.72	20.12	IncPow	100
44433512	1	45.64	25.84	20.23	IncPow	100
44434637	1	45.47	25.72	20.21	IncPow	100
44435763	1	45.65	25.74	20.21	IncPow	100
44436887	1	45.50	25.76	20.19	IncPow	100
44438012	1	45.62	25.74	20.19	IncPow	100
44439138	1	45.52	25.80	20.21	IncPow	100
44440262	1	45.60	25.72	20.17	IncPow	100
44441399	1	45.60	25.74	20.19	IncPow	100
44442524	1	45.52	25.82	20.19	IncPow	100
44443649	1	45.54	25.72	20.19	IncPow	100
44444774	1	45.50	25.76	20.23	IncPow	100
44445904	1	45.39	25.74	20.12	IncPow	100
44447030	1	45.55	25.78	20.21	IncPow	100
44448154	1	45.49	25.74	20.23	IncPow	100
44449280	1	45.64	25.80	20.30	IncPow	100
44450405	1	45.47	25.78	20.19	IncPow	100
44451529	1	45.60	25.72	20.19	IncPow	100
44452665	1	45.47	25.65	20.15	IncPow	100
44453790	1	45.57	25.80	20.23	IncPow	100
44454916	1	45.41	25.67	20.15	IncPow	100
44456040	1	45.59	25.86	20.23	IncPow	100
44457165	1	45.47	25.69	20.15	IncPow	100
44458291	1	45.65	25.82	20.28	IncPow	100
44459415	1	45.45	25.72	20.17	IncPow	100
44460557	1	45.54	25.80	20.26	IncPow	100
44461682	1	45.60	25.67	20.17	IncPow	100
44462808	1	45.65	25.82	20.28	IncPow	100
44463932	1	45.55	25.65	20.21	IncPow	100
44465057	1	45.62	25.82	20.37	IncPow	100
44466183	1	45.57	25.74	20.17	IncPow	100
44467307	1	45.62	25.84	20.32	IncPow	100
44468432	1	45.49	25.67	20.15	IncPow	100
44469558	1	45.60	25.82	20.26	IncPow	100
44470682	1	45.45	25.76	20.17	IncPow	100
44471808	1	45.69	25.88	20.34	IncPow	100
44472933	1	45.59	25.72	20.23	IncPow	100
44474063	1	45.74	25.78	20.26	IncPow	100
44475199	1	45.64	25.69	20.17	IncPow	100
44476324	1	45.77	25.84	20.41	IncPow	100
44477449	1	45.64	25.72	20.23	IncPow	100
44478574	1	45.77	25.82	20.30	IncPow	100
44479698	1	45.64	25.78	20.32	IncPow	100
44480835	1	45.69	25.80	20.23	IncPow	100
44481960	1	45.79	25.82	20.32	IncPow	100
44483085	1	45.69	25.80	20.32	IncPow	100
44484210	1	45.84	25.82	20.37	IncPow	100
44485336	1	45.70	25.82	20.37	IncPow	100
44486460	1	45.75	25.80	20.30	IncPow	100
44487585	1	45.70	25.80	20.43	IncPow	100
44488716	1	45.59	25.78	20.21	IncPow	100
44489841	1	45.75	25.88	20.43	IncPow	100
44490966	1	45.67	25.76	20.37	IncPow	100
44492091	1	45.79	25.88	20.39	IncPow	100
44493216	1	45.65	25.84	20.39	IncPow	100
44494341	1	45.80	25.78	20.43	IncPow	100
44495466	1	45.65	25.84	20.34	IncPow	100
44496591	1	45.72	25.80	20.39	IncPow	100
44497727	1	45.67	25.78	20.32	IncPow	100
44498851	1	45.77	25.90	20.46	IncPow	100
44499988	1	45.75	25.92	20.50	IncPow	100
44501113	1	45.67	25.74	20.37	IncPow	100
44502244	1	45.80	25.90	20.43	IncPow	100
44503369	1	45.64	25.82	20.41	IncPow	100
44504494	1	45.69	25.82	20.37	IncPow	100
44505619	1	45.67	25.90	20.43	IncPow	100
44506744	1	45.69	25.84	20.41	IncPow	100
44507869	1	45.55	25.92	20.50	IncPow	100
44508994	1	45.62	25.78	20.43	IncPow	100
44510118	1	45.57	25.90	20.48	IncPow	100
44511244	1	45.49	25.76	20.37	IncPow	100
44512369	1	45.54	25.88	20.50	IncPow	100
44513494	1	45.45	25.80	20.34	IncPow	100
44514619	1	45.54	25.90	20.48	IncPow	100
44515744	1	45.45	25.80	20.41	IncPow	100
44516875	1	45.55	25.92	20.52	IncPow	100
44517999	1	45.47	25.96	20.50	IncPow	100
44519124	1	45.47	25.78	20.39	IncPow	100
44520271	1	45.54	25.92	20.43	IncPow	100
44521397	1	45.44	25.76	20.32	IncPow	100
44522522	1	45.50	25.90	20.50	IncPow	100
44523646	1	45.41	25.88	20.37	IncPow	100
44524772	1	45.57	25.98	20.54	IncPow	100
44525897	1	45.45	25.90	20.41	IncPow	100
44527022	1	45.55	26.02	20.48	IncPow	100
44528147	1	45.44	25.88	20.37	IncPow	100
44529272	1	45.59	25.92	20.48	IncPow	100
44530403	1	45.55	25.96	20.46	IncPow	100
44531527	1	45.54	25.82	20.41	IncPow	100
44532653	1	45.62	25.98	20.57	IncPow	100
44533778	1	45.49	25.86	20.43	IncPow	100
44534902	1	45.64	26.02	20.52	IncPow	100
44536028	1	45.44	25.90	20.41	IncPow	100
44537153	1	45.64	25.98	20.54	IncPow	100
44538277	1	45.47	25.90	20.39	IncPow	100
44539414	1	45.52	25.88	20.46	IncPow	100
44540539	1	45.64	25.96	20.57	IncPow	100
44541664	1	45.47	25.92	20.43	IncPow	100
44542799	1	45.55	26.00	20.59	IncPow	100
44543925	1	45.55	25.88	20.48	IncPow	100
44545048	1	45.47	25.92	20.52	IncPow	100
44546173	1	45.57	25.88	20.50	IncPow	100
44547298	1	45.55	25.96	20.63	IncPow	100
44548423	1	45.60	25.86	20.52	IncPow	100
44549549	1	45.55	26.02	20.61	IncPow	100
44550673	1	45.60	25.86	20.57	IncPow	100
44551798	1	45.60	25.98	20.65	IncPow	100
44552924	1	45.49	25.88	20.52	IncPow	100
44554048	1	45.50	25.96	20.57	IncPow	100
44555173	1	45.52	25.86	20.57	IncPow	100
44556299	1	45.62	25.98	20.61	IncPow	100
44557423	1	45.52	25.90	20.57	IncPow	100
44558554	1	45.65	25.98	20.65	IncPow	100
44559707	1	45.69	25.94	20.65	IncPow	100
44560832	1	45.50	25.94	20.63	IncPow	100
44561956	1	45.59	25.92	20.65	IncPow	100
44563082	1	45.44	25.96	20.59	IncPow	100
44564206	1	45.44	25.88	20.65	IncPow	100
44565331	1	45.42	26.00	20.65	IncPow	100
44566467	1	45.52	26.02	20.68	IncPow	100
44567592	1	45.31	25.88	20.59	IncPow	100
44568718	1	45.54	25.96	20.65	IncPow	100
44569842	1	45.44	25.92	20.63	IncPow	100
44570968	1	45.55	25.94	20.68	IncPow	100
44572098	1	45.54	26.00	20.63	IncPow	100
44573223	1	45.45	25.90	20.54	IncPow	100
44574348	1	45.64	26.00	20.68	IncPow	100
44575473	1	45.52	25.90	20.63	IncPow	100
44576599	1	45.60	25.98	20.68	IncPow	100
44577723	1	45.44	25.90	20.57	IncPow	100
44578860	1	45.47	25.86	20.59	IncPow	100
44579985	1	45.67	26.00	20.70	IncPow	100
44581109	1	45.50	25.92	20.57	IncPow	100
44582235	1	45.67	26.00	20.72	IncPow	100
44583360	1	45.60	25.94	20.61	IncPow	100
44584484	1	45.74	26.02	20.79	IncPow	100
44585610	1	45.67	25.94	20.65	IncPow	100
44586740	1	45.65	25.90	20.65	IncPow	100
44587866	1	45.74	25.98	20.74	IncPow	100
44589001	1	45.77	25.96	20.72	IncPow	100
44590126	1	45.67	26.02	20.65	IncPow	100
44591251	1	45.85	25.96	20.68	IncPow	100
44592376	1	45.70	25.98	20.70	IncPow	100
44593501	1	45.75	25.94	20.74	IncPow	100
44594626	1	45.70	26.02	20.70	IncPow	100
44595751	1	45.74	25.88	20.61	IncPow	100
44596876	1	45.79	26.04	20.76	IncPow	100
44598001	1	45.70	25.90	20.61	IncPow	100
44599138	1	45.72	25.94	20.70	IncPow	100
44600268	1	45.82	26.08	20.76	IncPow	100
44601393	1	45.65	25.96	20.70	IncPow	100
44602518	1	45.82	25.94	20.70	IncPow	100
44603643	1	45.70	25.96	20.74	IncPow	100
44604768	1	45.75	25.92	20.74	IncPow	100
44605893	1	45.74	25.98	20.76	IncPow	100
44607019	1	45.80	26.00	20.72	IncPow	100
44608143	1	45.74	26.02	20.81	IncPow	100
44609268	1	45.77	25.92	20.72	IncPow	100
44610393	1	45.79	26.08	20.79	IncPow	100
44611529	1	45.77	26.04	20.83	IncPow	100
44612654	1	45.62	26.02	20.72	IncPow	100
44613779	1	45.80	26.06	20.74	IncPow	100
44614909	1	45.77	26.06	20.81	IncPow	100
44616035	1	45.72	25.92	20.76	IncPow	100
44617159	1	45.75	26.06	20.85	IncPow	100
44618296	1	45.74	26.06	20.90	IncPow	100
44619421	1	45.69	25.92	20.76	IncPow	100
44620546	1	45.70	26.06	20.81	IncPow	100
44621671	1	45.50	25.96	20.79	IncPow	100
44622796	1	45.74	26.08	20.87	IncPow	100
44623921	1	45.57	25.90	20.79	IncPow	100
44625046	1	45.77	26.14	20.83	IncPow	100
44626171	1	45.54	25.94	20.79	IncPow	100
44627296	1	45.70	26.12	20.90	IncPow	100
44628427	1	45.67	26.04	20.81	IncPow	100
44629552	1	45.65	25.92	20.83	IncPow	100
44630677	1	45.72	26.12	20.87	IncPow	100
44631801	1	45.67	25.96	20.79	IncPow	100
44632927	1	45.75	26.10	20.87	IncPow	100
44634062	1	45.84	26.12	20.94	IncPow	100
44635188	1	45.65	26.02	20.83	IncPow	100
44636313	1	45.80	26.08	20.87	IncPow	100
44637449	1	45.80	26.12	20.87	IncPow	100
44638574	1	45.74	26.12	20.83	IncPow	100
44639699	1	45.84	26.06	20.85	IncPow	100
44640824	1	45.74	26.08	20.87	IncPow	100
44641949	1	45.85	26.08	20.85	IncPow	100
44643080	1	45.90	26.16	20.94	IncPow	100
44644205	1	45.65	26.04	20.79	IncPow	100
44645329	1	45.85	26.14	20.90	IncPow	100
44646455	1	45.69	26.04	20.79	IncPow	100
44647580	1	45.85	26.12	20.94	IncPow	100
44648705	1	45.74	26.08	20.85	IncPow	100
44649830	1	45.92	26.10	20.94	IncPow	100
44650955	1	45.82	26.12	20.90	IncPow	100
44652080	1	45.97	26.06	20.92	IncPow	100
44653205	1	45.84	26.14	20.90	IncPow	100
44654329	1	45.89	26.08	20.92	IncPow	100
44655455	1	45.85	26.12	20.96	IncPow	100
44656608	1	45.82	26.08	20.81	IncPow	100
44657733	1	45.97	26.08	20.94	IncPow	100
44658857	1	45.84	26.14	20.85	IncPow	100
44659983	1	45.98	26.12	20.90	IncPow	100
44661108	1	45.89	26.12	20.90	IncPow	100
44662233	1	45.97	26.10	20.92	IncPow	100
44663358	1	45.87	26.14	20.96	IncPow	100
44664483	1	45.92	26.12	20.90	IncPow	100
44665608	1	45.85	26.16	20.92	IncPow	100
44666733	1	45.93	26.08	20.92	IncPow	100
44667857	1	45.89	26.18	20.98	IncPow	100
44668983	1	45.90	26.10	20.87	IncPow	100
44670108	1	45.95	26.14	21.05	IncPow	100
44671239	1	45.82	26.06	20.87	IncPow	100
44672364	1	45.95	26.16	20.96	IncPow	100
44673488	1	45.87	26.10	20.87	IncPow	100
44674614	1	46.02	26.18	20.94	IncPow	100
44675738	1	45.90	26.16	20.98	IncPow	100
44676875	1	45.90	26.18	21.03	IncPow	100
44678000	1	45.95	26.14	20.98	IncPow	100
44679136	1	45.84	26.08	20.92	IncPow	100
44680261	1	46.00	26.14	21.00	IncPow	100
44681385	1	45.80	26.12	20.94	IncPow	100
44682511	1	45.93	26.22	21.03	IncPow	100
44683636	1	45.82	26.10	21.07	IncPow	100
44684767	1	45.90	26.14	21.03	IncPow	100
44685891	1	45.89	26.24	21.05	IncPow	100
44687016	1	45.89	26.08	21.00	IncPow	100
44688142	1	45.87	26.22	21.07	IncPow	100
44689266	1	45.74	26.08	20.98	IncPow	100
44690392	1	45.82	26.22	21.11	IncPow	100
44691517	1	45.70	26.08	21.03	IncPow	100
44692641	1	45.85	26.28	21.09	IncPow	100
44693767	1	45.67	26.12	21.00	IncPow	100
44694892	1	45.84	26.24	21.16	IncPow	100
44696016	1	45.67	26.08	21.03	IncPow	100
44697153	1	45.70	26.12	20.98	IncPow	100
44698278	1	45.85	26.24	21.14	IncPow	100
44699409	1	45.79	26.20	21.09	IncPow	100
44700534	1	45.95	26.18	21.11	IncPow	100
44701670	1	45.80	26.12	21.05	IncPow	100
44702794	1	45.87	26.22	21.09	IncPow	100
44703920	1	45.74	26.08	20.98	IncPow	100
44705045	1	45.89	26.28	21.09	IncPow	100
44706169	1	45.72	26.16	21.00	IncPow	100
44707295	1	45.92	26.26	21.20	IncPow	100
44708420	1	45.82	26.20	21.09	IncPow	100
44709544	1	46.00	26.24	21.16	IncPow	100
44710670	1	45.85	26.22	21.14	IncPow	100
44711794	1	45.89	26.18	21.11	IncPow	100
44712926	1	45.92	26.30	21.14	IncPow	100
44714050	1	45.75	26.18	21.07	IncPow	100
44715175	1	45.84	26.26	21.16	IncPow	100
44716312	1	45.84	26.33	21.20	IncPow	100
44717436	1	45.65	26.12	21.07	IncPow	100
44718562	1	45.84	26.30	21.18	IncPow	100
44719687	1	45.59	26.14	21.03	IncPow	100
44720812	1	45.77	26.33	21.16	IncPow	100
44721937	1	45.60	26.28	21.07	IncPow	100
44723061	1	45.77	26.33	21.16	IncPow	100
44724198	1	45.67	26.22	21.14	IncPow	100
44725322	1	45.74	26.35	21.16	IncPow	100
44726448	1	45.72	26.22	21.09	IncPow	100
44727578	1	45.75	26.24	21.22	IncPow	100
44728704	1	45.59	26.24	21.05	IncPow	100
44729829	1	45.69	26.33	21.20	IncPow	100
44730953	1	45.59	26.30	21.09	IncPow	100
44732079	1	45.67	26.33	21.20	IncPow	100
44733203	1	45.60	26.35	21.18	IncPow	100
44734328	1	45.65	26.24	21.16	IncPow	100
44735465	1	45.60	26.33	21.16	IncPow	100
44736589	1	45.60	26.33	21.18	IncPow	100
44737715	1	45.55	26.24	21.18	IncPow	100
44738840	1	45.62	26.37	21.33	IncPow	100
44739964	1	45.52	26.22	21.09	IncPow	100
44741095	1	45.64	26.35	21.20	IncPow	100
44742220	1	45.52	26.35	21.18	IncPow	100
44743346	1	45.67	26.37	21.27	IncPow	100
44744470	1	45.52	26.33	21.29	IncPow	100
44745595	1	45.62	26.33	21.27	IncPow	100
44746731	1	45.52	26.20	21.16	IncPow	100
44747856	1	45.64	26.35	21.27	IncPow	100
44748982	1	45.49	26.26	21.20	IncPow	100
44750106	1	45.62	26.39	21.29	IncPow	100
44751232	1	45.49	26.30	21.22	IncPow	100
44752356	1	45.62	26.39	21.33	IncPow	100
44753481	1	45.47	26.30	21.25	IncPow	100
44754607	1	45.60	26.39	21.29	IncPow	100
44755748	1	45.57	26.28	21.27	IncPow	100
44756874	1	45.50	26.41	21.31	IncPow	100
44757998	1	45.49	26.28	21.22	IncPow	100
44759123	1	45.54	26.35	21.31	IncPow	100
44760248	1	45.49	26.22	21.20	IncPow	100
44761373	1	45.50	26.43	21.33	IncPow	100
44762499	1	45.36	26.26	21.20	IncPow	100
44763623	1	45.55	26.39	21.31	IncPow	100
44764748	1	45.39	26.28	21.22	IncPow	100
44765874	1	45.52	26.39	21.31	IncPow	100
44766998	1	45.32	26.30	21.27	IncPow	100
44768123	1	45.54	26.33	21.35	IncPow	100
44769265	1	45.32	26.28	21.27	IncPow	100
44770390	1	45.47	26.39	21.27	IncPow	100
44771515	1	45.32	26.35	21.25	IncPow	100
44772640	1	45.49	26.37	21.35	IncPow	100
44773765	1	45.36	26.37	21.27	IncPow	100
44774901	1	45.37	26.33	21.31	IncPow	100
44776026	1	45.55	26.41	21.35	IncPow	100
44777151	1	45.44	26.30	21.29	IncPow	100
44778276	1	45.50	26.37	21.31	IncPow	100
44779401	1	45.41	26.37	21.31	IncPow	100
44780526	1	45.49	26.35	21.22	IncPow	100
44781651	1	45.44	26.39	21.40	IncPow	100
44782776	1	45.44	26.30	21.38	IncPow	100
44783907	1	45.52	26.45	21.40	IncPow	100
44785032	1	45.36	26.28	21.22	IncPow	100
44786157	1	45.54	26.43	21.35	IncPow	100
44787282	1	45.34	26.35	21.27	IncPow	100
44788407	1	45.52	26.39	21.35	IncPow	100
44789532	1	45.41	26.37	21.31	IncPow	100
44790657	1	45.52	26.39	21.35	IncPow	100
44791793	1	45.39	26.28	21.25	IncPow	100
44792918	1	45.49	26.41	21.51	IncPow	100
44794071	1	45.45	26.43	21.46	IncPow	100
44795196	1	45.32	26.26	21.27	IncPow	100
44796320	1	45.45	26.41	21.38	IncPow	100
44797477	1	45.31	26.35	21.42	IncPow	100
44798603	1	45.39	26.37	21.40	IncPow	100
44799728	1	45.34	26.41	21.42	IncPow	100
44800852	1	45.42	26.37	21.35	IncPow	100
44801978	1	45.41	26.45	21.44	IncPow	100
44803103	1	45.37	26.30	21.31	IncPow	100
44804228	1	45.42	26.43	21.40	IncPow	100
44805353	1	45.32	26.28	21.33	IncPow	100
44806477	1	45.37	26.43	21.48	IncPow	100
44807603	1	45.27	26.33	21.33	IncPow	100
44808728	1	45.42	26.45	21.51	IncPow	100
44809852	1	45.34	26.28	21.42	IncPow	100
44810978	1	45.45	26.41	21.59	IncPow	100
44812108	1	45.27	26.37	21.42	IncPow	100
44813234	1	45.45	26.37	21.44	IncPow	100
44814381	1	45.41	26.49	21.42	IncPow	100
44815506	1	45.39	26.30	21.40	IncPow	100
44816631	1	45.47	26.45	21.53	IncPow	100
44817756	1	45.44	26.33	21.44	IncPow	100
44818881	1	45.52	26.47	21.55	IncPow	100
44820005	1	45.34	26.30	21.44	IncPow	100
44821131	1	45.47	26.49	21.57	IncPow	100
44822256	1	45.37	26.33	21.42	IncPow	100
44823380	1	45.52	26.41	21.51	IncPow	100
44824506	1	45.47	26.33	21.48	IncPow	100
44825636	1	45.60	26.35	21.51	IncPow	100
44826762	1	45.62	26.47	21.57	IncPow	100
44827886	1	45.55	26.30	21.44	IncPow	100
44829011	1	45.69	26.45	21.57	IncPow	100
44830137	1	45.54	26.30	21.46	IncPow	100
44831261	1	45.69	26.45	21.53	IncPow	100
44832387	1	45.57	26.30	21.42	IncPow	100
44833523	1	45.64	26.33	21.46	IncPow	100
44834648	1	45.79	26.53	21.53	IncPow	100
44835773	1	45.65	26.35	21.44	IncPow	100
44836909	1	45.65	26.39	21.51	IncPow	100
44838034	1	45.82	26.45	21.55	IncPow	100
44839159	1	45.67	26.45	21.46	IncPow	100
44840290	1	45.74	26.37	21.48	IncPow	100
44841415	1	45.82	26.47	21.59	IncPow	100
44842540	1	45.70	26.30	21.46	IncPow	100
44843665	1	45.82	26.51	21.57	IncPow	100
44844789	1	45.65	26.37	21.44	IncPow	100
44845915	1	45.80	26.47	21.64	IncPow	100
44847040	1	45.64	26.41	21.48	IncPow	100
44848164	1	45.80	26.43	21.59	IncPow	100
44849290	1	45.65	26.45	21.57	IncPow	100
44850415	1	45.82	26.43	21.57	IncPow	100
44851539	1	45.67	26.43	21.51	IncPow	100
44852665	1	45.87	26.43	21.62	IncPow	100
44853806	1	45.87	26.41	21.57	IncPow	100
44854930	1	45.75	26.49	21.53	IncPow	100
44856055	1	45.80	26.39	21.53	IncPow	100
44857181	1	45.79	26.53	21.59	IncPow	100
44858305	1	45.87	26.43	21.55	IncPow	100
44859441	1	45.85	26.37	21.48	IncPow	100
44860566	1	45.92	26.57	21.68	IncPow	100
44861691	1	45.77	26.47	21.44	IncPow	100
44862816	1	45.92	26.57	21.64	IncPow	100
44863941	1	45.74	26.45	21.48	IncPow	100
44865067	1	45.89	26.47	21.64	IncPow	100
44866191	1	45.74	26.45	21.57	IncPow	100
44867316	1	45.87	26.59	21.68	IncPow	100
44868447	1	45.93	26.57	21.64	IncPow	100
44869572	1	45.92	26.43	21.57	IncPow	100
44870696	1	45.95	26.49	21.70	IncPow	100
44871822	1	45.80	26.45	21.55	IncPow	100
44872958	1	45.82	26.41	21.51	IncPow	100
44874083	1	45.95	26.55	21.70	IncPow	100
44875208	1	45.79	26.49	21.53	IncPow	100
44876334	1	45.98	26.57	21.75	IncPow	100
44877458	1	45.80	26.55	21.66	IncPow	100
44878583	1	45.97	26.57	21.70	IncPow	100
44879709	1	45.82	26.49	21.70	IncPow	100
44880833	1	46.00	26.51	21.64	IncPow	100
44881975	1	45.82	26.47	21.62	IncPow	100
44883099	1	46.03	26.57	21.70	IncPow	100
44884225	1	45.87	26.53	21.75	IncPow	100
44885350	1	45.98	26.53	21.79	IncPow	100
44886474	1	45.87	26.55	21.72	IncPow	100
44887600	1	45.92	26.51	21.68	IncPow	100
44888725	1	45.87	26.57	21.79	IncPow	100
